"","X","X_UWI_DISPLAY","X_TD_TVD","PROD_DATE","GAS","WATER","OIL_BT","COND","CUM_GAS","CUM_OIL_BT","CUM_WATER","CUM_COND","TOTAL_FLUID","GAS_CAL_DAY","OIL_CAL_DAY","WATER_CAL_DAY","COND_CAL_DAY","TOTAL_FLUID_CAL_DAY","GAS_ACT_DAY","OIL_ACT_DAY","WATER_ACT_DAY","COND_ACT_DAY","TOTAL_FLUID_ACT_DAY"
"249318",249318,"02/08-07-085-18W6/0",1855,"1990-07-01",38.2,0,164.4,0,1069.2,3479.5,21.8,0,164.4,1.23,5.3,0,0,5.3,2.16,9.29,0,0,9.29
"249319",249319,"02/08-07-085-18W6/0",1855,"1990-08-01",44.5,0,203.5,0,1113.7,3683,21.8,0,203.5,1.44,6.56,0,0,6.56,2.09,9.55,0,0,9.55
"249320",249320,"02/08-07-085-18W6/0",1855,"1990-09-01",62.1,0,230.3,0,1175.8,3913.3,21.8,0,230.3,2.07,7.68,0,0,7.68,2.07,7.68,0,0,7.68
"249321",249321,"02/08-07-085-18W6/0",1855,"1990-10-01",86.9,0,256.3,0,1262.7,4169.6,21.8,0,256.3,2.8,8.27,0,0,8.27,2.8,8.27,0,0,8.27
"249322",249322,"02/08-07-085-18W6/0",1855,"1990-11-01",86.6,0,197.3,0,1349.3,4366.9,21.8,0,197.3,2.89,6.58,0,0,6.58,2.89,6.58,0,0,6.58
"249323",249323,"02/08-07-085-18W6/0",1855,"1990-12-01",96.4,0,282.5,0,1445.7,4649.4,21.8,0,282.5,3.11,9.11,0,0,9.11,3.13,9.17,0,0,9.17
"249324",249324,"02/08-07-085-18W6/0",1855,"1991-01-01",86.1,0,260.1,0,1531.8,4909.5,21.8,0,260.1,2.78,8.39,0,0,8.39,2.8,8.47,0,0,8.47
"249325",249325,"02/08-07-085-18W6/0",1855,"1991-02-01",75.4,0,211.1,0,1607.2,5120.6,21.8,0,211.1,2.69,7.54,0,0,7.54,2.69,7.54,0,0,7.54
"249326",249326,"02/08-07-085-18W6/0",1855,"1991-03-01",64.4,0,221.6,0,1671.6,5342.2,21.8,0,221.6,2.08,7.15,0,0,7.15,2.74,9.43,0,0,9.43
"249327",249327,"02/08-07-085-18W6/0",1855,"1991-04-01",100.3,0,290.1,0,1771.9,5632.3,21.8,0,290.1,3.34,9.67,0,0,9.67,3.34,9.67,0,0,9.67
"249328",249328,"02/08-07-085-18W6/0",1855,"1991-05-01",85.8,0,271.6,0,1857.7,5903.9,21.8,0,271.6,2.77,8.76,0,0,8.76,2.77,8.76,0,0,8.76
"249329",249329,"02/08-07-085-18W6/0",1855,"1991-06-01",70.5,0,246.5,0,1928.2,6150.4,21.8,0,246.5,2.35,8.22,0,0,8.22,2.35,8.22,0,0,8.22
"249330",249330,"02/08-07-085-18W6/0",1855,"1991-07-01",77.1,0,257.7,0,2005.3,6408.1,21.8,0,257.7,2.49,8.31,0,0,8.31,2.49,8.31,0,0,8.31
"249331",249331,"02/08-07-085-18W6/0",1855,"1991-08-01",47.5,0,148.7,0,2052.8,6556.8,21.8,0,148.7,1.53,4.8,0,0,4.8,2.61,8.17,0,0,8.17
"249332",249332,"02/08-07-085-18W6/0",1855,"1991-09-01",72.9,1.6,267.9,0,2125.7,6824.7,23.4,0,269.5,2.43,8.93,0.05,0,8.98,2.65,9.74,0.06,0,9.8
"249333",249333,"02/08-07-085-18W6/0",1855,"1991-10-01",83.3,0,276.8,0,2209,7101.5,23.4,0,276.8,2.69,8.93,0,0,8.93,2.69,8.93,0,0,8.93
"249334",249334,"02/08-07-085-18W6/0",1855,"1991-11-01",76.5,0,228.4,0,2285.5,7329.9,23.4,0,228.4,2.55,7.61,0,0,7.61,2.55,7.61,0,0,7.61
"249335",249335,"02/08-07-085-18W6/0",1855,"1991-12-01",80.5,0,214.8,0,2366,7544.7,23.4,0,214.8,2.6,6.93,0,0,6.93,2.6,6.93,0,0,6.93
"249336",249336,"02/08-07-085-18W6/0",1855,"1992-01-01",77.2,0,214.5,0,2443.2,7759.2,23.4,0,214.5,2.49,6.92,0,0,6.92,2.49,6.92,0,0,6.92
"249337",249337,"02/08-07-085-18W6/0",1855,"1992-02-01",69.9,0,214.2,0,2513.1,7973.4,23.4,0,214.2,2.41,7.39,0,0,7.39,2.41,7.39,0,0,7.39
"249338",249338,"02/08-07-085-18W6/0",1855,"1992-03-01",65.1,0,261.8,0,2578.2,8235.2,23.4,0,261.8,2.1,8.45,0,0,8.45,2.15,8.64,0,0,8.64
"249339",249339,"02/08-07-085-18W6/0",1855,"1992-04-01",76.8,0,238.8,0,2655,8474,23.4,0,238.8,2.56,7.96,0,0,7.96,2.56,7.96,0,0,7.96
"249340",249340,"02/08-07-085-18W6/0",1855,"1992-05-01",45.7,0,117.8,0,2700.7,8591.8,23.4,0,117.8,1.47,3.8,0,0,3.8,2.54,6.54,0,0,6.54
"249341",249341,"02/08-07-085-18W6/0",1855,"1992-06-01",24.4,0,136.8,0,2725.1,8728.6,23.4,0,136.8,0.81,4.56,0,0,4.56,1.72,9.63,0,0,9.63
"249342",249342,"02/08-07-085-18W6/0",1855,"1992-07-01",81,0,288.6,0,2806.1,9017.2,23.4,0,288.6,2.61,9.31,0,0,9.31,2.61,9.31,0,0,9.31
"249343",249343,"02/08-07-085-18W6/0",1855,"1992-08-01",81.2,0,243.5,0,2887.3,9260.7,23.4,0,243.5,2.62,7.85,0,0,7.85,2.62,7.85,0,0,7.85
"249344",249344,"02/08-07-085-18W6/0",1855,"1992-09-01",80.5,0,230.1,0,2967.8,9490.8,23.4,0,230.1,2.68,7.67,0,0,7.67,2.68,7.67,0,0,7.67
"249345",249345,"02/08-07-085-18W6/0",1855,"1992-10-01",79.1,0,225.7,0,3046.9,9716.5,23.4,0,225.7,2.55,7.28,0,0,7.28,2.55,7.28,0,0,7.28
"249346",249346,"02/08-07-085-18W6/0",1855,"1992-11-01",67.5,0,232.5,0,3114.4,9949,23.4,0,232.5,2.25,7.75,0,0,7.75,2.57,8.84,0,0,8.84
"249347",249347,"02/08-07-085-18W6/0",1855,"1992-12-01",90.3,0,239.2,0,3204.7,10188.2,23.4,0,239.2,2.91,7.72,0,0,7.72,2.91,7.72,0,0,7.72
"249348",249348,"02/08-07-085-18W6/0",1855,"1993-01-01",99.8,0,200.9,0,3304.5,10389.1,23.4,0,200.9,3.22,6.48,0,0,6.48,3.22,6.48,0,0,6.48
"249349",249349,"02/08-07-085-18W6/0",1855,"1993-02-01",88.2,0,198.2,0,3392.7,10587.3,23.4,0,198.2,3.15,7.08,0,0,7.08,3.15,7.08,0,0,7.08
"249350",249350,"02/08-07-085-18W6/0",1855,"1993-03-01",88.4,0,194,0,3481.1,10781.3,23.4,0,194,2.85,6.26,0,0,6.26,2.89,6.34,0,0,6.34
"249351",249351,"02/08-07-085-18W6/0",1855,"1993-04-01",82.4,0,207,0,3563.5,10988.3,23.4,0,207,2.75,6.9,0,0,6.9,2.79,7.02,0,0,7.02
"249352",249352,"02/08-07-085-18W6/0",1855,"1993-05-01",50.8,0,126.3,0,3614.3,11114.6,23.4,0,126.3,1.64,4.07,0,0,4.07,2.94,7.3,0,0,7.3
"249353",249353,"02/08-07-085-18W6/0",1855,"1993-06-01",37.1,0,138.6,0,3651.4,11253.2,23.4,0,138.6,1.24,4.62,0,0,4.62,2.06,7.7,0,0,7.7
"249354",249354,"02/08-07-085-18W6/0",1855,"1993-07-01",79.9,0,200.8,0,3731.3,11454,23.4,0,200.8,2.58,6.48,0,0,6.48,2.65,6.67,0,0,6.67
"249355",249355,"02/08-07-085-18W6/0",1855,"1993-08-01",87.8,0,218.5,0,3819.1,11672.5,23.4,0,218.5,2.83,7.05,0,0,7.05,2.83,7.05,0,0,7.05
"249356",249356,"02/08-07-085-18W6/0",1855,"1993-09-01",82.1,0,201,0,3901.2,11873.5,23.4,0,201,2.74,6.7,0,0,6.7,2.74,6.7,0,0,6.7
"249357",249357,"02/08-07-085-18W6/0",1855,"1993-10-01",64.3,0,137.5,0,3965.5,12011,23.4,0,137.5,2.07,4.44,0,0,4.44,2.94,6.28,0,0,6.28
"249358",249358,"02/08-07-085-18W6/0",1855,"1993-11-01",143.3,0,201.3,0,4108.8,12212.3,23.4,0,201.3,4.78,6.71,0,0,6.71,4.78,6.71,0,0,6.71
"249359",249359,"02/08-07-085-18W6/0",1855,"1993-12-01",109.4,0,199.7,0,4218.2,12412,23.4,0,199.7,3.53,6.44,0,0,6.44,3.53,6.44,0,0,6.44
"249360",249360,"02/08-07-085-18W6/0",1855,"1994-01-01",84.4,0,210.3,0,4302.6,12622.3,23.4,0,210.3,2.72,6.78,0,0,6.78,2.77,6.9,0,0,6.9
"249361",249361,"02/08-07-085-18W6/0",1855,"1994-02-01",91,0,236.3,0,4393.6,12858.6,23.4,0,236.3,3.25,8.44,0,0,8.44,3.33,8.66,0,0,8.66
"249362",249362,"02/08-07-085-18W6/0",1855,"1994-03-01",88.2,0,219.1,0,4481.8,13077.7,23.4,0,219.1,2.85,7.07,0,0,7.07,2.89,7.18,0,0,7.18
"249363",249363,"02/08-07-085-18W6/0",1855,"1994-04-01",65,0,189.2,0,4546.8,13266.9,23.4,0,189.2,2.17,6.31,0,0,6.31,2.18,6.35,0,0,6.35
"249364",249364,"02/08-07-085-18W6/0",1855,"1994-05-01",67.5,0,187.2,0,4614.3,13454.1,23.4,0,187.2,2.18,6.04,0,0,6.04,2.18,6.04,0,0,6.04
"249365",249365,"02/08-07-085-18W6/0",1855,"1994-06-01",64.7,0,171.9,0,4679,13626,23.4,0,171.9,2.16,5.73,0,0,5.73,2.26,6.01,0,0,6.01
"249366",249366,"02/08-07-085-18W6/0",1855,"1994-07-01",63.4,0,173.2,0,4742.4,13799.2,23.4,0,173.2,2.05,5.59,0,0,5.59,2.05,5.59,0,0,5.59
"249367",249367,"02/08-07-085-18W6/0",1855,"1994-08-01",71.3,0,167.6,0,4813.7,13966.8,23.4,0,167.6,2.3,5.41,0,0,5.41,2.48,5.82,0,0,5.82
"249368",249368,"02/08-07-085-18W6/0",1855,"1994-09-01",82.5,0,183.7,0,4896.2,14150.5,23.4,0,183.7,2.75,6.12,0,0,6.12,2.8,6.23,0,0,6.23
"249369",249369,"02/08-07-085-18W6/0",1855,"1994-10-01",69.9,0,171.3,0,4966.1,14321.8,23.4,0,171.3,2.25,5.53,0,0,5.53,2.25,5.53,0,0,5.53
"249370",249370,"02/08-07-085-18W6/0",1855,"1994-11-01",62.6,0.8,149.3,0,5028.7,14471.1,24.2,0,150.1,2.09,4.98,0.03,0,5,2.16,5.15,0.03,0,5.18
"249371",249371,"02/08-07-085-18W6/0",1855,"1994-12-01",71.1,0.1,173.9,0,5099.8,14645,24.3,0,174,2.29,5.61,0,0,5.61,2.33,5.7,0,0,5.7
"249372",249372,"02/08-07-085-18W6/0",1855,"1995-01-01",62.7,0,146.4,0,5162.5,14791.4,24.3,0,146.4,2.02,4.72,0,0,4.72,2.08,4.85,0,0,4.85
"249373",249373,"02/08-07-085-18W6/0",1855,"1995-02-01",56.8,0,110.7,0,5219.3,14902.1,24.3,0,110.7,2.03,3.95,0,0,3.95,2.03,3.95,0,0,3.95
"249374",249374,"02/08-07-085-18W6/0",1855,"1995-03-01",62.7,0,116.4,0,5282,15018.5,24.3,0,116.4,2.02,3.75,0,0,3.75,2.02,3.75,0,0,3.75
"249375",249375,"02/08-07-085-18W6/0",1855,"1995-04-01",61.3,0,129.6,0,5343.3,15148.1,24.3,0,129.6,2.04,4.32,0,0,4.32,2.04,4.32,0,0,4.32
"249376",249376,"02/08-07-085-18W6/0",1855,"1995-05-01",61.3,0,155.2,0,5404.6,15303.3,24.3,0,155.2,1.98,5.01,0,0,5.01,1.98,5.01,0,0,5.01
"249377",249377,"02/08-07-085-18W6/0",1855,"1995-06-01",61.4,0,134.5,0,5466,15437.8,24.3,0,134.5,2.05,4.48,0,0,4.48,2.05,4.48,0,0,4.48
"249378",249378,"02/08-07-085-18W6/0",1855,"1995-07-01",68.8,0,159.5,0,5534.8,15597.3,24.3,0,159.5,2.22,5.15,0,0,5.15,2.22,5.15,0,0,5.15
"249379",249379,"02/08-07-085-18W6/0",1855,"1995-08-01",35.4,0,67.1,0,5570.2,15664.4,24.3,0,67.1,1.14,2.16,0,0,2.16,2.05,3.88,0,0,3.88
"249380",249380,"02/08-07-085-18W6/0",1855,"1995-09-01",58.8,0,94.6,0,5629,15759,24.3,0,94.6,1.96,3.15,0,0,3.15,1.96,3.15,0,0,3.15
"249381",249381,"02/08-07-085-18W6/0",1855,"1995-10-01",63.7,0,157.1,0,5692.7,15916.1,24.3,0,157.1,2.05,5.07,0,0,5.07,2.15,5.31,0,0,5.31
"249382",249382,"02/08-07-085-18W6/0",1855,"1995-11-01",70.9,0,160.4,0,5763.6,16076.5,24.3,0,160.4,2.36,5.35,0,0,5.35,2.4,5.42,0,0,5.42
"249383",249383,"02/08-07-085-18W6/0",1855,"1995-12-01",63.9,0,171.3,0,5827.5,16247.8,24.3,0,171.3,2.06,5.53,0,0,5.53,2.08,5.58,0,0,5.58
"249384",249384,"02/08-07-085-18W6/0",1855,"1996-01-01",64.1,0,140,0,5891.6,16387.8,24.3,0,140,2.07,4.52,0,0,4.52,2.14,4.67,0,0,4.67
"249385",249385,"02/08-07-085-18W6/0",1855,"1996-02-01",58,0,89.1,0,5949.6,16476.9,24.3,0,89.1,2,3.07,0,0,3.07,2,3.07,0,0,3.07
"249386",249386,"02/08-07-085-18W6/0",1855,"1996-03-01",48.4,0,71.3,0,5998,16548.2,24.3,0,71.3,1.56,2.3,0,0,2.3,2.02,2.97,0,0,2.97
"249387",249387,"02/08-07-085-18W6/0",1855,"1996-04-01",78.1,0,87.4,0,6076.1,16635.6,24.3,0,87.4,2.6,2.91,0,0,2.91,2.6,2.91,0,0,2.91
"249388",249388,"02/08-07-085-18W6/0",1855,"1996-05-01",80.2,0,61.4,0,6156.3,16697,24.3,0,61.4,2.59,1.98,0,0,1.98,3.17,2.43,0,0,2.43
"249389",249389,"02/08-07-085-18W6/0",1855,"1996-06-01",45.9,0,28.6,0,6202.2,16725.6,24.3,0,28.6,1.53,0.95,0,0,0.95,2.91,1.81,0,0,1.81
"249390",249390,"02/08-07-085-18W6/0",1855,"1996-07-01",87.8,0,131.1,0,6290,16856.7,24.3,0,131.1,2.83,4.23,0,0,4.23,2.83,4.23,0,0,4.23
"249391",249391,"02/08-07-085-18W6/0",1855,"1996-08-01",65.5,0,126.2,0,6355.5,16982.9,24.3,0,126.2,2.11,4.07,0,0,4.07,2.42,4.66,0,0,4.66
"249392",249392,"02/08-07-085-18W6/0",1855,"1996-09-01",68.4,0,145.4,0,6423.9,17128.3,24.3,0,145.4,2.28,4.85,0,0,4.85,2.44,5.19,0,0,5.19
"249393",249393,"02/08-07-085-18W6/0",1855,"1996-10-01",78.4,0.3,153,0,6502.3,17281.3,24.6,0,153.3,2.53,4.94,0.01,0,4.95,2.53,4.94,0.01,0,4.95
"249394",249394,"02/08-07-085-18W6/0",1855,"1996-11-01",72.6,0.5,124.4,0,6574.9,17405.7,25.1,0,124.9,2.42,4.15,0.02,0,4.16,2.42,4.15,0.02,0,4.16
"249395",249395,"02/08-07-085-18W6/0",1855,"1996-12-01",75.6,0.1,74.6,0,6650.5,17480.3,25.2,0,74.7,2.44,2.41,0,0,2.41,2.5,2.46,0,0,2.47
"249396",249396,"02/08-07-085-18W6/0",1855,"1997-01-01",70.4,0.1,127.4,0,6720.9,17607.7,25.3,0,127.5,2.27,4.11,0,0,4.11,2.27,4.11,0,0,4.11
"249397",249397,"02/08-07-085-18W6/0",1855,"1997-02-01",32.6,0,31.7,0,6753.5,17639.4,25.3,0,31.7,1.16,1.13,0,0,1.13,1.31,1.27,0,0,1.27
"249398",249398,"02/08-07-085-18W6/0",1855,"1997-03-01",62.2,0.1,47.1,0,6815.7,17686.5,25.4,0,47.2,2.01,1.52,0,0,1.52,2.01,1.52,0,0,1.52
"249399",249399,"02/08-07-085-18W6/0",1855,"1997-04-01",58.2,0.5,90.4,0,6873.9,17776.9,25.9,0,90.9,1.94,3.01,0.02,0,3.03,2.01,3.12,0.02,0,3.13
"249400",249400,"02/08-07-085-18W6/0",1855,"1997-05-01",56,0.4,107.8,0,6929.9,17884.7,26.3,0,108.2,1.81,3.48,0.01,0,3.49,1.81,3.48,0.01,0,3.49
"249401",249401,"02/08-07-085-18W6/0",1855,"1997-06-01",65.1,0.8,110.4,0,6995,17995.1,27.1,0,111.2,2.17,3.68,0.03,0,3.71,2.21,3.74,0.03,0,3.77
"249402",249402,"02/08-07-085-18W6/0",1855,"1997-07-01",54.8,0.2,78.5,0,7049.8,18073.6,27.3,0,78.7,1.77,2.53,0.01,0,2.54,2.05,2.94,0.01,0,2.95
"249403",249403,"02/08-07-085-18W6/0",1855,"1997-08-01",58.7,0.4,79.1,0,7108.5,18152.7,27.7,0,79.5,1.89,2.55,0.01,0,2.56,1.89,2.55,0.01,0,2.56
"249404",249404,"02/08-07-085-18W6/0",1855,"1997-09-01",58.8,0.4,89,0,7167.3,18241.7,28.1,0,89.4,1.96,2.97,0.01,0,2.98,1.96,2.97,0.01,0,2.98
"249405",249405,"02/08-07-085-18W6/0",1855,"1997-10-01",58.7,0.3,112.2,0,7226,18353.9,28.4,0,112.5,1.89,3.62,0.01,0,3.63,1.89,3.62,0.01,0,3.63
"249406",249406,"02/08-07-085-18W6/0",1855,"1997-11-01",50.6,0.3,121.7,0,7276.6,18475.6,28.7,0,122,1.69,4.06,0.01,0,4.07,1.69,4.06,0.01,0,4.07
"249407",249407,"02/08-07-085-18W6/0",1855,"1997-12-01",54,0.4,104.8,0,7330.6,18580.4,29.1,0,105.2,1.74,3.38,0.01,0,3.39,1.86,3.61,0.01,0,3.63
"249408",249408,"02/08-07-085-18W6/0",1855,"1998-01-01",41.7,0.4,77.8,0,7372.3,18658.2,29.5,0,78.2,1.35,2.51,0.01,0,2.52,1.97,3.67,0.02,0,3.69
"249409",249409,"02/08-07-085-18W6/0",1855,"1998-02-01",61.5,0.6,115.2,0,7433.8,18773.4,30.1,0,115.8,2.2,4.11,0.02,0,4.14,2.2,4.11,0.02,0,4.14
"249410",249410,"02/08-07-085-18W6/0",1855,"1998-03-01",49.8,0,78.3,0,7483.6,18851.7,30.1,0,78.3,1.61,2.53,0,0,2.53,2.57,4.04,0,0,4.04
"249411",249411,"02/08-07-085-18W6/0",1855,"1998-04-01",76.3,0,88.2,0,7559.9,18939.9,30.1,0,88.2,2.54,2.94,0,0,2.94,3.35,3.87,0,0,3.87
"249412",249412,"02/08-07-085-18W6/0",1855,"1998-05-01",70.2,0,102.4,0,7630.1,19042.3,30.1,0,102.4,2.26,3.3,0,0,3.3,2.47,3.61,0,0,3.61
"249413",249413,"02/08-07-085-18W6/0",1855,"1998-06-01",64.1,0,125.6,0,7694.2,19167.9,30.1,0,125.6,2.14,4.19,0,0,4.19,2.23,4.36,0,0,4.36
"249414",249414,"02/08-07-085-18W6/0",1855,"1998-07-01",75.8,0,118.4,0,7770,19286.3,30.1,0,118.4,2.45,3.82,0,0,3.82,2.45,3.82,0,0,3.82
"249415",249415,"02/08-07-085-18W6/0",1855,"1998-08-01",69,0,115.7,0,7839,19402,30.1,0,115.7,2.23,3.73,0,0,3.73,2.25,3.77,0,0,3.77
"249416",249416,"02/08-07-085-18W6/0",1855,"1998-09-01",54.6,0,114.6,0,7893.6,19516.6,30.1,0,114.6,1.82,3.82,0,0,3.82,1.9,3.98,0,0,3.98
"249417",249417,"02/08-07-085-18W6/0",1855,"1998-10-01",67.3,0.3,137.9,0,7960.9,19654.5,30.4,0,138.2,2.17,4.45,0.01,0,4.46,2.19,4.48,0.01,0,4.49
"249418",249418,"02/08-07-085-18W6/0",1855,"1998-11-01",62.8,0.1,109.2,0,8023.7,19763.7,30.5,0,109.3,2.09,3.64,0,0,3.64,2.16,3.75,0,0,3.76
"249419",249419,"02/08-07-085-18W6/0",1855,"1998-12-01",53.3,0,98.2,0,8077,19861.9,30.5,0,98.2,1.72,3.17,0,0,3.17,1.93,3.56,0,0,3.56
"249420",249420,"02/08-07-085-18W6/0",1855,"1999-01-01",66.1,0,100.2,0,8143.1,19962.1,30.5,0,100.2,2.13,3.23,0,0,3.23,2.33,3.53,0,0,3.53
"249421",249421,"02/08-07-085-18W6/0",1855,"1999-02-01",66.6,0,100.2,0,8209.7,20062.3,30.5,0,100.2,2.38,3.58,0,0,3.58,2.49,3.74,0,0,3.74
"249422",249422,"02/08-07-085-18W6/0",1855,"1999-03-01",70.8,0,134.9,0,8280.5,20197.2,30.5,0,134.9,2.28,4.35,0,0,4.35,2.28,4.35,0,0,4.35
"249423",249423,"02/08-07-085-18W6/0",1855,"1999-04-01",66.7,0,123.2,0,8347.2,20320.4,30.5,0,123.2,2.22,4.11,0,0,4.11,2.22,4.11,0,0,4.11
"249424",249424,"02/08-07-085-18W6/0",1855,"1999-05-01",66.2,0.4,131.4,0,8413.4,20451.8,30.9,0,131.8,2.14,4.24,0.01,0,4.25,2.14,4.24,0.01,0,4.25
"249425",249425,"02/08-07-085-18W6/0",1855,"1999-06-01",65.8,0.5,131,0,8479.2,20582.8,31.4,0,131.5,2.19,4.37,0.02,0,4.38,2.19,4.37,0.02,0,4.38
"249426",249426,"02/08-07-085-18W6/0",1855,"1999-07-01",71.1,0.6,120.3,0,8550.3,20703.1,32,0,120.9,2.29,3.88,0.02,0,3.9,2.33,3.94,0.02,0,3.96
"249427",249427,"02/08-07-085-18W6/0",1855,"1999-08-01",46.4,0.7,64.1,0,8596.7,20767.2,32.7,0,64.8,1.5,2.07,0.02,0,2.09,2.58,3.56,0.04,0,3.6
"249428",249428,"02/08-07-085-18W6/0",1855,"1999-09-01",59.9,0.9,121.9,0,8656.6,20889.1,33.6,0,122.8,2,4.06,0.03,0,4.09,2,4.06,0.03,0,4.09
"249429",249429,"02/08-07-085-18W6/0",1855,"1999-10-01",29.9,1.4,133.7,0,8686.5,21022.8,35,0,135.1,0.96,4.31,0.05,0,4.36,0.98,4.38,0.05,0,4.43
"249430",249430,"02/08-07-085-18W6/0",1855,"1999-11-01",83,0.9,95.6,0,8769.5,21118.4,35.9,0,96.5,2.77,3.19,0.03,0,3.22,2.77,3.19,0.03,0,3.22
"249431",249431,"02/08-07-085-18W6/0",1855,"1999-12-01",77.9,0.4,97.3,0,8847.4,21215.7,36.3,0,97.7,2.51,3.14,0.01,0,3.15,2.55,3.18,0.01,0,3.19
"249432",249432,"02/08-07-085-18W6/0",1855,"2000-01-01",84.2,0.9,95.6,0,8931.6,21311.3,37.2,0,96.5,2.72,3.08,0.03,0,3.11,2.72,3.08,0.03,0,3.11
"249433",249433,"02/08-07-085-18W6/0",1855,"2000-02-01",91.8,0.7,82,0,9023.4,21393.3,37.9,0,82.7,3.17,2.83,0.02,0,2.85,3.28,2.93,0.03,0,2.95
"249434",249434,"02/08-07-085-18W6/0",1855,"2000-03-01",17.1,0.2,18.2,0,9040.5,21411.5,38.1,0,18.4,0.55,0.59,0.01,0,0.59,2.63,2.8,0.03,0,2.83
